fromtract,totract,volume
1519,4978,1
1520,1500,1
1520,1516,1
1520,1519,1
1520,1520,33
1520,1525,2
1520,1527,1
1520,1529,2
1520,2049,1
1520,2064,1
1520,2722,1
1520,3853,1
1520,3984,1
1520,4163,1
1520,4183,1
1520,4730,1
1520,4745,1
1520,5003,1
1521,1521,10
1521,2695,3
1521,4730,1
1521,4772,1
1522,1500,1
1522,1501,1
1522,1508,1
1522,1522,35
1522,1524,2
1522,1536,3
1522,2691,1
1522,2695,3
1522,3865,1
1522,3926,1
1522,4105,1
1522,4696,1
1522,4730,1
1522,4767,1
1523,1515,1
1523,1518,3
1523,1523,28
1523,1528,1
1523,1529,1
1523,1535,1
1523,1538,1
1523,1542,1
1523,1555,1
1523,1668,1
1523,3938,1
1523,3977,1
1523,4086,1
1523,4170,1
1523,4752,1
1524,1500,1
1524,1515,1
1524,1522,1
1524,1524,13
1524,1529,9
1524,1695,1
1524,4754,1
1525,1481,1
1525,1495,1
1525,1504,2
1525,1510,1
1525,1517,1
1525,1522,2
1525,1525,70
1525,1527,1
1525,1528,3
1525,1529,2
1525,1532,1
1525,1538,2
1525,1549,1
1525,1836,1
1525,1837,1
1525,2048,1
1525,2060,1
1525,2559,1
1525,2560,1
1525,3928,1
1525,3935,1
1525,3977,1
1525,4007,1
1525,4031,1
1525,4207,1
1525,4287,1
1525,4530,1
1525,4673,1
1525,4730,2
1525,4764,1
1525,4765,1
1525,4772,1
1525,4794,1
1526,1321,1
1526,1482,1
1526,1525,3
1526,1526,49
1526,1528,1
1526,1529,2
1526,1530,1
1526,1741,8
1526,2049,3
1526,2056,1
1526,2465,1
1526,2560,1
1526,4007,1
1526,4794,1
1527,1500,1
1527,1527,16
1527,2573,1
1527,4079,1
1527,4122,1
1527,4363,2
1527,4730,1
1527,4978,1
1528,1510,1
1528,1516,1
1528,1528,29
1528,1532,1
1528,1533,2
1528,1735,1
1528,1741,1
1528,2760,1
1528,4022,1
1528,4082,1
1528,4088,1
1528,4140,1
1528,4243,1
1528,4602,2
1529,979,1
1529,1462,1
1529,1471,2
1529,1505,1
1529,1529,47
1529,1532,5
1529,1533,2
1529,1550,1
1529,1922,1
1529,2048,1
1529,2074,1
1529,2560,1
1529,2653,1
1529,2691,2
1529,2699,2
1529,2703,2
1529,2762,1
1529,3234,1
1529,3934,1
1529,3947,1
1529,4125,1
1529,4154,1
1529,4271,1
1529,4283,1
1529,4730,1
1529,4951,1
1529,4971,1
1529,4978,1
1530,940,1
1530,972,1
1530,1450,1
1530,1462,1
1530,1522,2
1530,1529,2
1530,1530,38
1530,2549,1
1530,2560,1
1530,2749,1
1530,3650,2
1530,4023,1
1530,4730,3
1530,4759,1
1530,5034,1
1531,1462,1
1531,1501,1
1531,1510,1
1531,1531,34
1531,1741,2
1531,2060,3
1531,2670,1
1531,2759,1
1531,2795,1
1531,3895,1
1531,3913,1
1531,4242,1
1531,4597,1
1531,4730,1
1531,4772,1
1532,979,1
1532,1412,2
1532,1482,1
1532,1495,3
1532,1500,1
1532,1508,1
1532,1516,1
1532,1517,1
1532,1523,2
1532,1524,2
1532,1525,8
1532,1526,1
1532,1527,2
1532,1529,11
1532,1531,3
1532,1532,174
1532,1533,3
1532,1537,1
1532,1539,1
1532,1547,2
1532,1549,1
1532,1552,1
1532,1553,1
1532,1558,1
1532,1577,3
1532,1579,1
1532,1695,1
1532,1742,1
1532,1905,1
1532,1959,1
1532,2046,1
1532,2060,2
1532,2063,1
1532,2064,1
1532,2065,1
1532,2074,1
1532,2532,1
1532,2560,2
1532,2567,2
1532,2589,1
1532,2669,1
1532,2691,8
1532,2772,1
1532,3232,1
1532,3895,1
1532,3900,1
1532,3975,1
1532,3979,1
1532,4032,1
1532,4037,2
1532,4103,1
1532,4170,1
1532,4176,1
1532,4179,1
1532,4230,1
1532,4241,1
1532,4242,3
1532,4243,1
1532,4244,1
1532,4268,1
1532,4284,1
1532,4350,1
1532,4811,2
1532,5002,1
1532,5013,2
1532,5031,1
1533,1533,16
1533,1542,2
1533,1743,1
1533,2049,1
1533,3671,1
1533,3954,1
1533,4668,1
1533,4730,1
1534,1500,1
1534,1529,3
1534,1534,22
1534,1741,2
1534,2788,1
1534,4242,2
1534,4243,4
1534,4244,1
1534,4257,1
1535,1535,18
1535,1536,2
1535,1537,1
1535,1538,1
1535,1576,2
1535,2056,1
1535,2560,1
1535,3889,1
1535,4028,1
1536,1536,10
1536,1538,2
1536,2578,1
1536,4730,1
1536,4859,1
1536,4986,1
1537,1537,18
1537,1741,1
1537,2680,1
1537,3606,1
1537,3917,1
1537,3977,1
1537,4123,1
1537,4272,1
1537,4366,1
1537,4744,1
1538,291,1
1538,949,1
1538,1537,1
1538,1538,49
1538,1542,2
1538,1768,1
1538,2048,2
1538,2532,1
1538,2711,1
1538,2788,2
1538,3885,1
1538,3889,3
1538,3979,2
1538,3992,1
1538,4044,1
1538,4051,1
1538,4124,1
1538,4599,1
1538,4730,3
1538,4766,3
1538,4794,1
1538,4859,1
1538,4928,1
1540,1493,1
1540,1540,16
1540,1636,1
1540,1725,1
1540,1835,1
1540,1890,1
1540,2766,1
1540,3853,1
1540,3935,1
1540,4104,1
1540,4140,1
1541,1453,2
1541,1521,1
1541,1537,1
1541,1541,30
1541,1561,1
1541,1697,1
1541,1741,1
1541,1756,1
1541,2048,2
1541,2691,1
1541,2765,2
1541,2792,1
1541,4274,1
1542,1516,1
1542,1517,3
1542,1537,2
1542,1542,32
1542,1573,1
1542,1684,1
1542,1733,1
1542,2048,1
1542,2695,1
1542,3883,1
1542,3948,1
1542,3949,2
1542,4597,1
1542,4730,1
1543,1450,1
1543,1470,1
1543,1543,16
1543,1557,1
1543,1639,1
1543,2729,1
1543,3853,1
1543,4083,1
1543,4122,1
1545,378,1
1545,1528,1
1545,1535,1
1545,1545,33
1545,1551,1
1545,1572,1
1545,2214,1
1545,2695,1
1545,2708,1
1545,3382,1
1545,3829,3
1545,3853,1
1545,4109,1
1545,4140,1
1545,4263,1
1545,4605,1
1545,4764,1
1545,4795,1
1545,5027,1
1546,1447,1
1546,1481,1
1546,1490,2
1546,1546,36
1546,1581,2
1546,1732,1
1546,1742,1
1546,1906,1
1546,1917,1
1546,2674,1
1546,2696,1
1546,2730,1
1546,2760,1
1546,4129,1
1546,4140,2
1546,4763,1
1546,4873,1
1546,4993,1
1546,5031,1
1548,1508,1
1548,1548,14
1548,2056,1
1548,2057,1
1548,3859,1
1548,3895,1
1548,4145,1
1548,4766,1
1549,1482,1
1549,1518,1
1549,1527,1
1549,1545,1
1549,1546,3
1549,1549,45
1549,1550,1
1549,1551,1
1549,1684,1
1549,1731,1
1549,1772,1
1549,1986,1
1549,2695,1
1549,2766,1
1549,3935,1
1549,3956,1
1549,3968,1
1549,4013,1
1549,4023,1
1549,4084,1
1549,4132,1
1549,4140,1
1549,4145,1
1549,4174,1
1549,4175,1
1549,4647,2
1549,4730,1
1549,4752,1
1549,4772,1
1550,1500,1
1550,1510,1
1550,1517,1
1550,1524,2
1550,1533,2
1550,1536,3
1550,1550,77
1550,1554,1
1550,1576,1
1550,1583,3
1550,1640,1
1550,1676,1
1550,1742,1
1550,1751,1
1550,1920,1
1550,1948,1
1550,1969,1
1550,2046,3
1550,2056,1
1550,2669,1
1550,2691,1
1550,2696,5
1550,2697,1
1550,2700,3
1550,2760,1
1550,2788,1
1550,3062,1
1550,3886,2
1550,3889,1
1550,4081,1
1550,4083,1
1550,4105,1
1550,4109,1
1550,4352,1
1550,4821,1
1550,4830,1
1550,4839,1
1553,1493,1
1553,1523,1
1553,1553,13
1553,2247,1
1553,2510,1
1553,2530,1
1553,4803,2
1554,1554,10
1554,1558,1
1554,2700,2
1554,2722,1
1554,4103,1
1555,1465,1
1555,1476,9
1555,1485,1
1555,1555,17
1555,1741,1
1555,1905,1
1555,3861,1
1555,3879,1
1555,3923,1
1555,3958,1
1555,4006,1
1555,4088,1
1555,4134,2
1555,4182,2
1555,4361,2
1555,4730,3
1555,4794,1
1555,4899,1
1555,5033,1
1556,1556,10
1556,2528,1
1556,3969,2
1556,4052,1
1556,4091,1
1557,1537,1
1557,1538,2
1557,1556,2
1557,1557,21
1557,1749,1
1557,2758,1
1557,2773,1
1557,4154,2
1557,4225,1
1559,369,1
1559,380,1
1559,785,1
1559,1412,2
1559,1551,1
1559,1559,15
1559,2762,1
1559,4164,1
1559,4724,3
1559,4794,1
1560,1528,1
1560,1560,31
1560,1578,1
1560,1579,1
1560,1741,1
1560,1841,1
1560,2045,1
1560,2060,1
1560,2515,1
1560,2691,4
1560,2698,1
1560,3878,1
1560,3984,2
1560,4079,1
1560,5007,1
1561,1501,1
1561,1518,1
1561,1524,1
1561,1528,1
1561,1561,58
1561,1562,3
1561,1583,1
1561,1734,1
1561,2049,1
1561,2505,1
1561,2644,1
1561,2669,1
1561,2691,1
1561,3813,1
1561,3925,1
1561,3948,1
1561,3969,1
1561,4089,4
1561,4112,1
1561,4140,1
1561,4157,1
1561,4159,1
1561,4264,1
1561,4602,1
1561,4608,1
1561,4613,1
1561,4757,1
1561,4765,1
1561,4978,1
1561,5001,1
1562,1562,14
1562,1591,1
1562,2743,1
1562,3925,1
1562,4242,1
1562,4255,1
1562,4607,1
1562,4630,1
1562,4756,1
1562,5031,1
1563,1478,1
1563,1560,1
1563,1563,14
1563,1738,1
1563,1837,1
1563,2047,2
1563,2695,1
1563,3879,2
1564,825,1
1564,1545,1
1564,1564,17
1564,1832,1
1564,2047,1
1564,2704,1
1564,2772,1
1564,3941,4
1565,1448,1
1565,1565,26
1565,1567,2
1565,1756,1
1565,1916,1
1565,3870,1
1565,3899,2
1565,4082,1
1565,4083,1
1565,4697,1
1565,4917,1
1565,4928,1
1566,768,2
1566,1483,2
1566,1565,2
1566,1566,98
1566,1569,2
1566,2105,1
1566,2187,1
1566,2189,2
1566,2190,2
1566,2289,1
1566,2465,1
1566,2513,1
1566,2516,3
1566,2531,1
1566,2532,2
1566,2595,1
1566,2603,1
1566,2604,1
1566,2618,3
1566,2622,2
1566,2623,1
1566,2634,2
1566,3880,1
1566,3885,2
1566,3898,1
1566,3928,1
1566,3980,1
1566,3986,1
1566,3994,1
1566,4002,1
1566,4015,2
1566,4043,1
1566,4105,1
1566,4180,1
1566,4233,2
1566,4319,1
1566,4321,1
1566,4334,1
1566,4340,1
1566,4348,1
1566,4726,1
1566,4750,1
1566,4772,1
1566,4937,1
1566,4978,1
1566,5011,3
1567,1453,1
1567,1566,1
1567,1567,73
1567,1570,1
1567,2117,1
1567,2119,2
1567,2506,1
1567,2516,1
1567,2524,1
1567,2525,1
1567,2527,1
1567,2533,1
1567,2593,2
1567,2597,1
1567,2616,2
1567,2622,4
1567,2766,1
1567,3867,4
1567,3872,1
1567,3899,1
1567,3996,1
1567,3999,1
1567,4025,1
1567,4191,1
1567,4264,3
1567,4270,1
1567,4343,1
1567,4346,7
1567,4730,6
1567,4745,2
1567,4927,1
1567,4962,1
1567,4982,1
1567,4983,1
1567,5011,1
1568,1462,1
1568,1468,1
1568,1469,1
1568,1493,1
1568,1567,1
1568,1568,83
1568,2120,1
1568,2159,1
1568,2189,1
1568,2472,1
1568,2508,1
1568,2520,1
1568,2530,2
1568,2592,2
1568,2594,1
1568,2595,1
1568,2598,1
1568,2601,1
1568,2603,1
1568,2604,1
1568,2613,2
1568,2615,1
1568,2618,1
1568,2619,6
1568,2626,1
1568,2631,1
1568,2634,1
1568,3926,1
1568,3930,1
1568,3995,2
1568,4037,4
1568,4083,1
1568,4125,1
1568,4231,1
1568,4320,2
1568,4344,1
1568,4375,1
1568,4719,1
1568,4721,1
1568,4730,5
1568,4764,1
1569,353,1
1569,1433,1
1569,1449,1
1569,1450,1
1569,1551,1
1569,1565,1
1569,1566,3
1569,1567,6
1569,1568,4
1569,1569,142
1569,2125,1
1569,2138,1
1569,2164,1
1569,2174,1
1569,2189,4
1569,2472,1
1569,2515,1
1569,2523,1
1569,2524,2
1569,2525,3
1569,2526,3
1569,2527,4
1569,2529,1
1569,2532,1
1569,2533,1
1569,2593,1
1569,2599,1
1569,2612,4
1569,2613,1
1569,2615,1
1569,2618,4
1569,2619,1
1569,2620,2
1569,2622,6
1569,2623,2
1569,2626,2
1569,2634,3
1569,2635,2
1569,3852,1
1569,3898,1
1569,3909,1
1569,3958,2
1569,3977,1
1569,3985,1
1569,3991,1
1569,3998,1
1569,4002,1
1569,4051,1
1569,4105,1
1569,4116,1
1569,4141,1
1569,4145,3
1569,4175,1
1569,4318,1
1569,4327,1
1569,4329,2
1569,4340,1
1569,4345,1
1569,4346,1
1569,4349,1
1569,4367,1
1569,4375,1
1569,4386,1
1569,4730,3
1569,4745,1
1569,4772,1
1569,4853,1
1569,4938,1
1569,5011,1
1570,1482,1
1570,1568,2
1570,1570,40
1570,2142,1
1570,2524,3
1570,2527,1
1570,2593,1
1570,2624,1
1570,2625,1
1570,2626,1
1570,2633,1
1570,3925,1
1570,3936,1
1570,4031,1
1570,4100,1
1570,4169,1
1570,4943,1
1570,5024,1
1571,1479,1
1571,1571,40
1571,1575,1
1571,1578,1
1571,1705,1
1571,1750,1
1571,1777,1
1571,1793,1
1571,1842,2
1571,1880,1
1571,1950,1
1571,2614,1
1571,2665,1
1571,2668,1
1571,2692,1
1571,4029,1
1571,4033,1
1571,4111,1
1571,4116,1
1571,4350,1
1571,4697,1
1571,5023,1
1571,5031,2
1573,136,1
1573,785,1
1573,1551,1
1573,1573,54
1573,1589,1
1573,1644,1
1573,1741,1
1573,1768,1
1573,1782,2
1573,2034,2
1573,2498,2
1573,2505,1
1573,2638,4
1573,2642,1
1573,2656,1
1573,2663,1
1573,2666,1
1573,2669,1
1573,2692,2
1573,2696,3
1573,2699,1
1573,2752,1
1573,2754,2
1573,2788,1
1573,3875,1
1573,3948,1
1573,4122,1
1575,1484,1
1575,1575,34
1575,2695,1
1575,2712,1
1575,2795,1
1575,3857,1
1575,3860,2
1575,3880,1
1575,3926,1
1575,3984,4
1575,4105,1
1575,4114,1
1575,4122,1
1575,4158,1
1575,4163,2
1575,4730,1
1575,4774,1
1575,5020,1
1576,1447,1
1576,1493,1
1576,1576,20
1576,1578,1
1576,1583,1
1576,4087,1
1576,4109,2
1576,4235,5
1576,4730,1
1576,4754,1
1576,5031,1
1577,1462,1
1577,1495,1
1577,1562,1
1577,1575,1
1577,1577,66
1577,1587,2
1577,1680,1
1577,1737,1
1577,1765,1
1577,1769,1
1577,1917,2
1577,1918,1
1577,1968,1
1577,2060,1
1577,2135,1
1577,2533,1
1577,2670,5
1577,2683,1
1577,2695,1
1577,2696,1
1577,2718,1
1577,2761,2
1577,2779,1
1577,2792,1
1577,3880,1
1577,3882,1
1577,3886,1
1577,4013,1
1577,4124,1
1577,4146,1
1577,4172,1
1577,4373,1
1577,4747,1
1577,4759,1
1577,4772,1
1577,4794,2
1578,1484,2
1578,1578,36
1578,1611,1
1578,1727,1
1578,1791,1
1578,2005,1
1578,2093,8
1578,2158,1
1578,2674,2
1578,2722,2
1578,2729,1
1578,3977,1
1578,4001,4
1578,4063,1
1578,4160,1
1578,4166,1
1578,4191,1
1578,4672,1
1578,4754,1
1578,4802,1
1578,4835,1
1578,4923,1
1578,4979,3
1579,1575,2
1579,1579,14
1579,1759,1
1579,1915,1
1579,2410,1
1579,3889,1
1579,4727,1
1579,4735,2
1580,1452,1
1580,1493,1
1580,1510,1
1580,1576,1
1580,1580,88
1580,1585,2
1580,1741,1
1580,1742,1
1580,1756,1
1580,1779,1
1580,1828,1
1580,1921,2
1580,2642,1
1580,2688,2
1580,2696,1
1580,2722,1
1580,2754,2
1580,2762,2
1580,2766,1
1580,2788,3
1580,2791,1
1580,2792,1
1580,3849,4
1580,3863,2
1580,3867,1
1580,3893,1
1580,3930,1
1580,3967,1
1580,4078,1
1580,4101,1
1580,4155,1
1580,4186,1
1580,4358,2
1580,4748,2
1580,4754,3
1580,4765,1
1580,4767,2
1580,4772,2
1580,4778,1
1580,4790,1
1580,4818,1
1581,1462,1
1581,1545,2
1581,1577,1
1581,1581,69
1581,1592,2
1581,1609,1
1581,1667,1
1581,1718,1
1581,2161,1
1581,2640,3
1581,2641,4
1581,2683,1
1581,2754,2
1581,2760,1
1581,2762,1
1581,2763,1
1581,2766,1
1581,2772,1
1581,3861,1
1581,3978,1
1581,4093,1
1581,4104,1
1581,4176,2
1581,4177,1
1581,4185,1
1581,4187,2
1581,4342,1
1581,4373,1
1581,4730,2
1581,4759,1
1581,4764,1
1581,4797,4
1581,4801,1
1581,4924,1
1582,1582,43
1582,1756,2
1582,1925,2
1582,2109,2
1582,2643,1
1582,2658,1
1582,2701,1
1582,3858,3
1582,3885,1
1582,3886,2
1582,3920,1
1582,4081,1
1582,4160,2
1582,4169,2
1582,4175,1
1582,4185,1
1582,4668,4
1582,4884,4
1582,4934,1
1582,4970,1
1582,4979,1
1583,345,1
1583,1465,1
1583,1467,1
1583,1485,2
1583,1550,1
1583,1575,1
1583,1583,63
1583,1585,2
1583,1895,1
1583,1953,1
1583,2091,1
1583,2189,1
1583,2642,3
1583,2670,3
1583,2683,3
1583,2700,1
1583,2766,1
1583,2793,1
1583,3853,1
1583,3975,1
1583,4035,1
1583,4101,1
1583,4226,1
1583,4605,1
1583,4627,1
1583,4768,1
1583,4773,1
1583,4786,3
1583,4791,1
1583,4794,2
1583,4986,1
1583,5019,1
1584,1453,2
1584,1462,1
1584,1482,1
1584,1575,1
1584,1580,2
1584,1584,48
1584,1585,1
1584,2642,1
1584,2702,1
1584,2760,1
1584,2788,1
1584,3873,2
1584,3930,1
1584,3950,1
1584,3964,1
1584,4140,1
1584,4386,2
1584,4597,1
1584,4719,1
1584,4750,1
1584,4753,2
1584,4754,2
1584,4755,1
1584,4764,1
1584,4770,2
1584,4804,1
1584,5031,1
1585,1506,1
1585,1531,1
1585,1580,1
1585,1581,3
1585,1583,1
1585,1585,92
1585,1765,1
1585,2101,1
1585,2352,1
1585,2525,1
1585,2532,1
1585,2640,1
1585,2642,1
1585,2666,1
1585,2669,1
1585,2745,1
1585,2761,2
1585,2762,3
1585,2767,1
1585,3849,1
1585,3864,1
1585,3976,1
1585,3990,2
1585,4082,1
1585,4090,1
1585,4105,1
1585,4109,1
1585,4122,1
1585,4123,1
1585,4124,1
1585,4140,1
1585,4182,1
1585,4188,1
1585,4195,1
1585,4198,1
1585,4199,4
1585,4356,1
1585,4562,1
1585,4605,1
1585,4730,3
1585,4755,1
1585,4762,1
1585,4772,1
1585,4804,3
1585,5013,1
1586,368,1
1586,1468,1
1586,1583,1
1586,1586,67
1586,1731,1
1586,1741,2
1586,1945,1
1586,1959,1
1586,2188,1
1586,2669,1
1586,2761,1
1586,2763,1
1586,2766,3
1586,2781,2
1586,2788,3
1586,3521,1
1586,3661,1
1586,3866,1
1586,3977,1
1586,3982,1
1586,4093,1
1586,4105,1
1586,4122,1
1586,4125,1
1586,4145,1
1586,4602,1
1586,4754,1
1586,4785,1
1586,4791,2
1586,4797,1
1586,4799,1
1586,4801,1
1586,4855,1
1586,4912,1
1586,4988,1
1588,1485,1
1588,1490,1
1588,1569,1
1588,1580,1
1588,1581,1
1588,1588,77
1588,1589,1
1588,1611,1
1588,1732,1
1588,1768,1
1588,1813,1
1588,1836,1
1588,2180,1
1588,2189,1
1588,2643,2
1588,2695,1
1588,2722,1
1588,2761,5
1588,3851,3
1588,3871,1
1588,3880,1
1588,4081,1
1588,4171,1
1588,4281,1
1588,4674,1
1588,4730,1
1588,4745,1
1588,4748,1
1588,4749,3
1588,4772,3
1588,4778,2
1588,4802,1
1588,4820,1
1588,4874,1
1588,5018,1
1588,5031,1
1589,1577,2
1589,1589,79
1589,1611,2
1589,1725,1
1589,1745,1
1589,1748,1
1589,1837,1
1589,1979,1
1589,2054,1
1589,2112,1
1589,2450,1
1589,2641,1
1589,2642,2
1589,2698,1
1589,2760,4
1589,2762,1
1589,2766,1
1589,2768,1
1589,2779,1
1589,2788,3
1589,2789,8
1589,3880,1
1589,3882,2
1589,3979,1
1589,4011,1
1589,4091,1
1589,4134,1
1589,4135,1
1589,4145,1
1589,4159,1
1589,4235,1
1589,4755,1
1589,4786,3
1589,4802,1
1589,4889,1
1589,4896,1
1589,4999,2
1590,147,1
1590,822,1
1590,1590,50
1590,1592,1
1590,1593,2
1590,1653,1
1590,1677,2
1590,1680,1
1590,1691,1
1590,1705,1
1590,1776,1
1590,1807,1
1590,1887,1
1590,1893,1
1590,1956,1
1590,2014,1
1590,2713,1
1590,2760,1
1590,3419,1
1590,3887,1
1590,3916,1
1590,3935,1
1590,3957,1
1590,3989,1
1590,4171,1
1590,4309,1
1590,4311,1
1590,4312,1
1590,4633,1
1590,4730,2
1590,4892,1
1590,5014,1
1591,93,1
1591,1591,16
1591,1592,1
1591,1610,9
1591,1626,2
1591,1678,1
1591,1691,1
1591,1756,1
1591,1955,1
1591,2025,1
1591,2592,1
1591,2601,1
1591,3420,1
1591,4605,1
1592,1592,63
1592,1612,1
1592,1618,3
1592,1619,2
1592,1642,1
1592,1643,1
1592,1671,1
1592,1673,1
1592,1689,1
1592,1745,1
1592,1768,1
1592,1777,1
1592,1879,1
1592,1923,1
1592,2766,1
1592,3415,2
1592,3420,1
1592,4077,1
1592,4103,2
1592,4108,1
1592,4137,1
1592,4145,1
1592,4161,2
1592,4165,1
1592,4639,3
1592,4765,1
1592,4794,1
1592,5031,1
1594,139,1
1594,157,1
1594,779,1
1594,907,1
1594,1591,1
1594,1593,2
1594,1594,41
1594,1611,3
1594,1705,1
1594,3421,1
1594,3930,1
1594,4103,4
1594,4113,1
1594,4134,1
1594,4136,1
1594,4165,1
1594,4602,1
1594,4627,1
1594,4637,1
1594,4678,1
1595,75,1
1595,107,1
1595,1538,2
1595,1595,57
1595,1599,1
1595,1637,1
1595,1663,1
1595,1777,1
1595,1879,1
1595,2159,1
1595,2701,1
1595,2776,1
1595,3054,1
1595,3372,1
1595,3375,1
1595,3867,1
1595,3880,4
1595,3918,1
1595,4005,1
1595,4034,1
1595,4104,1
1595,4105,2
1595,4171,2
1595,4366,1
1595,4589,1
1595,4641,2
1595,4671,1
1595,4784,2
1595,4798,1
1595,5000,1
1595,5035,1
1596,1594,1
1596,1596,16
1596,1655,1
1596,1682,1
1596,1809,2
1596,2425,1
1596,3088,1
1596,4108,1
1596,4134,1
1596,4697,1
1597,60,1
1597,96,1
1597,1448,1
1597,1462,1
1597,1585,1
1597,1597,69
1597,1670,1
1597,1674,1
1597,1680,1
1597,1691,1
1597,1692,1
1597,1769,1
1597,1776,2
1597,1918,1
1597,2532,2
1597,2615,1
1597,2701,2
1597,2718,1
1597,2759,2
1597,2782,1
1597,3419,3
1597,3670,1
1597,3732,1
1597,3909,1
1597,3944,1
1597,3980,1
1597,4002,2
1597,4101,1
1597,4140,1
1597,4462,1
1597,4627,1
1597,4685,1
1597,4786,1
1597,4820,1
1597,4839,1
1597,4896,2
1597,4978,1
1597,4993,1
1598,24,1
1598,75,1
1598,158,1
1598,1598,28
1598,1678,3
1598,2356,1
1598,3992,1
1598,4140,1
1598,4466,1
1598,5000,2
1598,5007,1
1598,5025,1
1598,5032,2
1599,1599,46
1599,1686,1
1599,1689,1
1599,1694,1
1599,1772,1
1599,1830,1
1599,2223,2
1599,2746,1
1599,3122,2
1599,3219,1
1599,3415,3
1599,3421,1
1599,3979,1
1599,3997,1
1599,4103,2
1599,4109,2
1599,4627,1
1599,4628,3
1599,4715,1
1599,4947,1
1599,5033,1
1601,22,1
1601,124,1
1601,616,1
1601,1601,18
1601,1646,1
1601,1689,1
1601,1878,1
1601,3949,1
1601,4001,1
1601,4135,1
1601,4191,1
1601,4206,1
1601,4609,1
1601,4627,1
1601,4638,1
1603,1603,6
1603,1674,1
1603,1866,1
1603,3232,2
1603,5013,1
1604,75,1
1604,1604,22
1604,1731,2
1604,1741,2
1604,1847,1
1604,2672,1
1604,3411,2
1604,3412,1
1604,3414,1
1604,4140,1
1604,4175,1
1606,80,1
1606,158,1
1606,1478,1
1606,1547,2
1606,1606,77
1606,1675,1
1606,1689,3
1606,1699,3
1606,1745,1
1606,1747,1
1606,1769,1
1606,1877,6
1606,1882,1
1606,1989,1
1606,2728,2
1606,2795,3
1606,3411,1
1606,3415,1
1606,3609,1
1606,3925,2
1606,3974,1
1606,4605,2
1606,4685,1
1606,4895,2
1607,1607,38
1607,1672,1
1607,1673,3
1607,1683,1
1607,1729,1
1607,1733,1
1607,1741,3
1607,1744,1
1607,1756,1
1607,1847,1
1607,2632,1
1607,3934,1
1607,3984,1
1607,4081,1
1607,4105,1
1607,4597,1
1607,4608,1
1607,4839,1
1607,4947,1
1607,5002,2
1608,1607,1
1608,1608,18
1608,1640,1
1608,1677,2
1608,1678,1
1608,1680,1
1608,1741,1
1608,1864,1
1608,2293,1
1608,2433,1
1608,3930,1
1608,3973,1
1609,58,1
1609,74,1
1609,380,1
1609,1598,1
1609,1609,73
1609,1621,1
1609,1640,1
1609,1641,1
1609,1674,1
1609,1675,1
1609,1677,1
1609,1680,1
1609,1691,1
1609,1692,1
1609,1741,3
1609,1768,1
1609,1800,1
1609,1867,1
1609,1893,1
1609,1905,2
1609,1917,2
1609,1967,1
1609,2624,1
1609,2765,1
1609,2766,2
1609,2839,1
1609,3164,1
1609,3399,1
1609,3412,1
1609,3618,1
1609,3800,1
1609,3972,1
1609,4090,1
1609,4105,1
1609,4124,3
1609,4125,1
1609,4142,1
1609,4160,2
1609,4166,1
1609,4175,1
1609,4356,1
1609,4369,1
1609,4592,1
1609,4675,1
1609,4730,1
1609,4820,1
1609,4850,1
1609,4896,1
1609,5005,1
1609,5008,3
1610,1610,30
1610,1620,1
1610,1672,1
1610,1742,1
1610,1792,1
1610,1833,1
1610,2178,2
1610,2745,1
1610,3888,1
1610,3934,1
1610,3986,1
1610,4123,1
1610,4894,3
1610,4896,1
1610,5032,1
1611,1611,15
1611,1741,4
1611,2414,2
1611,3944,1
1611,4108,1
1612,114,1
1612,1088,1
1612,1597,1
1612,1612,32
1612,1738,1
1612,1741,2
1612,1756,1
1612,1768,1
1612,1769,1
1612,1809,2
1612,1906,1
1612,1914,1
1612,2254,1
1612,2693,2
1612,2703,1
1612,2788,1
1612,4168,1
1612,4588,1
1613,1613,21
1613,1691,1
1613,1741,3
1613,1869,1
1613,1878,1
1613,1915,2
1613,2077,2
1613,3204,1
1613,3231,1
1613,4231,1
1613,5033,2
1614,1614,27
1614,1624,1
1614,1742,1
1614,1873,4
1614,2788,2
1614,3423,1
1614,3637,1
1614,4103,1
1614,4730,1
1614,4754,1
1614,5165,1
1615,36,1
1615,108,1
1615,292,1
1615,1474,1
1615,1615,13
1615,1641,1
1615,1741,2
1615,2759,1
1615,3412,1
1615,3420,1
1615,3767,1
1615,4136,1
1615,4628,1
1616,1616,8
1616,1741,1
1616,3897,2
1616,4737,1
1616,4894,1
1617,1617,26
1617,1654,2
1617,1741,1
1617,1847,1
1617,1860,1
1617,2759,1
1617,2774,1
1617,3238,1
1617,3413,1
1617,3420,1
1617,3826,1
1617,3974,1
1617,3986,1
1617,4623,1
1618,368,1
1618,1608,2
1618,1615,2
1618,1618,14
1618,1649,1
1618,1672,1
1618,1768,1
1618,1777,1
1618,3427,1
1619,100,1
1619,717,3
1619,1461,2
1619,1602,2
1619,1605,2
1619,1619,64
1619,1620,2
1619,1677,1
1619,1679,1
1619,1680,2
1619,1701,2
1619,1749,1
1619,1777,1
1619,1881,1
1619,2297,1
1619,3387,2
1619,3943,1
1619,3981,1
1619,4122,1
1619,4145,1
1619,4161,1
1619,4607,1
1619,4633,3
1619,4755,2
1619,4772,1
1619,4991,1
1619,5008,1
1619,5020,2
1619,5035,2
1620,159,1
1620,1609,1
1620,1618,1
1620,1620,18
